"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","url","colors"
"680",680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/santa-clara.svg","#751D35, #65192E"
"681",681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/seattle.svg","#181717, #C32F41"
"682",682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/seton-hall.svg","#1A5DAD, #A9AFB2"
"683",683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/siena.svg","#006549, #FFC62D"
"684",684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-bonaventure.svg","#503629, #B5ADA5"
"685",685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-johns-ny.svg","#D41041, #231F20"
"686",686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stephen-f-austin.svg","#FFFFFE, #532F7C"
"687",687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/am-corpus-chris.svg","#007AC1, #008752"
"688",688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-irvine.svg","#16243A, #FBC01C"
"689",689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-riverside.svg","#1E437B, #F2AF36"
"690",690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-san-diego.svg","#192847, #FBCB07"
"691",691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-santa-barbara.svg","#1D105F, #231F20"
"692",692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ill-chicago.svg","#001E61, #DB0032"
"693",693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umass-lowell.svg","#1A64B7, #D11C2E"
"694",694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umbc.svg","#FFFFFE, #1A1919"
"695",695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unc-asheville.svg","#285798, #231F20"
"696",696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unc-greensboro.svg","#122348, #FEFEFE"
"697",697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unc-wilmington.svg","#1F2954, #22635C"
"698",698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-arlington.svg","#F46F19, #2E60B5"
"699",699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-valley.svg","#275935, #FEFEFE"
"700",700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vcu.svg","#231F20, #F3A00F"
"701",701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vermont.svg","#004E32, #91622B"
"702",702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wichita-st.svg","#231F20, #FCD006"
"703",703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/winthrop.svg","#F9B118, #A80C30"
"704",704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wright-st.svg","#231F20, #FEF5D7"
"705",705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/xavier.svg","#16243A, #999D9E"
"706",706,706,706,706,706,706,706,706,706,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-monroe.svg","#8A2432, #EBA900"
"707",707,707,707,707,707,707,707,707,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bakersfield.svg","#1E59AE, #FCD006"
"708",708,708,708,708,708,708,708,708,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/col-of-charleston.svg","#881211, #F2F2F2"
"709",709,709,709,709,709,709,709,709,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fdu.svg","#28334A, #72293C"
"710",710,710,710,710,710,710,710,710,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/siu-edwardsville.svg","#CE202F, #D4AE7D"
"711",711,711,711,711,711,711,711,711,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/usc-upstate.svg","#008445, #231F20"
"712",712,712,712,712,712,712,712,712,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-california.svg","#A21A34, #FBC01C"
"713",713,713,713,713,713,713,713,713,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utrgv.svg","#0A2240, #FFA400"
"714",714,714,714,714,714,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/md-east-shore.svg","#5D0024, #797D82"
"715",715,715,715,715,715,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mcneese.svg","#1C4F9C, #FCD006"
"716",716,716,716,716,716,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uiw.svg","#D12636, #231F20"
