"full_name","id","espn_id","ncaa_id","type","slug","abv","head_coach","short_name","university","division","conference","primary","secondary","logo","school_url","website","twitter","venue"
"Weber State Wildcats","WEB43435","2692","590777","NCAAF","weber-state-wildcats","WEB","Eric Duft","Wildcats","Weber State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big Sky","#18005A","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/weber-st.svg","https://www.ncaa.com/schools/weber-st","https://weberstatesports.com","@weberstate","Dee Events Center"
"West Virginia Mountaineers","WVU63381","277","590778","NCAAF","west-virginia-mountaineers","WVU","Ross Hodge","Mountaineers","West Virginia University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Big 12","#002855","#EAAA00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-virginia.svg","https://www.ncaa.com/schools/west-virginia","https://wvusports.com","@WVUSports","WVU Coliseum"
"Western Carolina Catamounts","WCU35032","2717","590779","NCAAF","western-carolina-catamounts","WCU","Tim Craft","Catamounts","Western Carolina University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Southern","#492F91","#BF9E70","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-caro.svg","https://www.ncaa.com/schools/western-caro","https://catamountsports.com","@Catamounts","Ramsey Center"
"Western Illinois Leathernecks","WIU53483","2710","590780","NCAAF","western-illinois-leathernecks","WIU","Chad Boudreau","Leathernecks","Western Illinois University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","OVC","#4E1E8A","#FFC90A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-ill.svg","https://www.ncaa.com/schools/western-ill","https://goleathernecks.com","@WIUAthletics","Western Hall"
"Western Kentucky Hilltoppers","WKU03870","98","590826","NCAAF","western-kentucky-hilltoppers","WKU","Hank Plona","Hilltoppers","Western Kentucky University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","USA","#F32026","#B3B5B8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-ky.svg","https://www.ncaa.com/schools/western-ky","https://wkusports.com","@WKUSports","E.A. Diddle Arena"
"Western Michigan Broncos","WMU42771","2711","590781","NCAAF","western-michigan-broncos","WMU","Dwayne Stephens","Broncos","Western Michigan University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Mid-American","#532E1F","#8B7F79","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-mich.svg","https://www.ncaa.com/schools/western-mich","https://wmubroncos.com","@WMUBroncoFans","University Arena"
"Wichita State Shockers","WIC13548","2724","590782","NCAAF","wichita-state-shockers","WICH","Paul Mills","Shockers","Wichita State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","American Athletic","#0D0A03","#FFC41E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wichita-st.svg","https://www.ncaa.com/schools/wichita-st","https://goshockers.com","@GoShockers","Charles Koch Arena"
"William & Mary Tribe","WMX20678","2729","590783","NCAAF","william-mary-tribe","W&M","Brian Earl","Tribe","College of William and Mary","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Coastal Athletic Association","#103217","#F6B220","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/william-mary.svg","https://www.ncaa.com/schools/william-mary","https://tribeathletics.com","@TribeAthletics","Kaplan Arena"
"Winthrop Eagles","WIN63297","2737","590784","NCAAF","winthrop-eagles","WIN","Mark Prosser","Eagles","Winthrop University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big South","#9E0B0E","#FDB41E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/winthrop.svg","https://www.ncaa.com/schools/winthrop","https://winthropeagles.com","@WUEagles","Winthrop Coliseum"
"Wisconsin Badgers","WIS56162","275","590786","NCAAF","wisconsin-badgers","WIS","Greg Gard","Badgers","University of Wisconsin, Madison","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big Ten","#C4012F","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wisconsin.svg","https://www.ncaa.com/schools/wisconsin","https://uwbadgers.com","@UWBadgers","Kohl Center"
"Wofford Terriers","WOF57634","2747","590501","NCAAF","wofford-terriers","WOF","Dwight Perry","Terriers","Wofford College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Southern","#533B22","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wofford.svg","https://www.ncaa.com/schools/wofford","https://athletics.wofford.edu","@WoffordTerriers","Jerry Richardson Indoor Stadium"
"Wright State Raiders","WRS52814","2750","590788","NCAAF","wright-state-raiders","WRST","Clint Sargent","Raiders","Wright State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Horizon League","#CBA052","#CBA052","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wright-st.svg","https://www.ncaa.com/schools/wright-st","https://wsuraiders.com","@WSURaiders","Ervin J. Nutter Center"
"Wyoming Cowboys","WYO12390","2751","590789","NCAAF","wyoming-cowboys","WYO","Sundance Wicks","Cowboys","University of Wyoming","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Mountain West","#492F24","#FFC425","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wyoming.svg","https://www.ncaa.com/schools/wyoming","https://gowyo.com","@wyoathletics","Arena-Auditorium"
"Xavier Musketeers","XAV47679","2752","590790","NCAAF","xavier-musketeers","XAV","Richard Pitino","Musketeers","Xavier University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big East","#21304E","#A5A7A8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/xavier.svg","https://www.ncaa.com/schools/xavier","https://goxavier.com","@XUAthletics","Cintas Center"
"Yale Bulldogs","YAL57104","43","590827","NCAAF","yale-bulldogs","YALE","James Jones","Bulldogs","Yale University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","The Ivy League","#004A81","#286DC0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/yale.svg","https://www.ncaa.com/schools/yale","https://yalebulldogs.com","@YaleAthletics","John J. Lee Ampitheater"
"Youngstown State Penguins","YSU59710","2754","590791","NCAAF","youngstown-state-penguins","YSU","Ethan Faulkner","Penguins","Youngstown State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Horizon League","#E51935","#690717","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/youngstown-st.svg","https://www.ncaa.com/schools/youngstown-st","https://ysusports.com","@YSUSports","Beeghly Center"
