id,espn_id,ncaa_id,type,slug,abv,full_name,short_name,university,division,conference,primary,secondary,logo,head_coach,offensive_coordinator,defensive_coordinator,school_url,website,twitter,venue
ILL57437,356,589059,NCAAF,illinois-fighting-illini,ILL,Illinois Fighting Illini,Fighting Illini,University of Illinois,fbs,Big Ten,#FF5F05,#13294B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/illinois.svg,Bret Bielema,Barry Lunney Jr.,Aaron Henry,https://www.ncaa.com/schools/illinois,https://fightingillini.com,@IlliniAthletics,Memorial
ILS17374,2287,589117,NCAAF,illinois-state-redbirds,ILST,Illinois State Redbirds,Redbirds,Illinois State University,fcs,Missouri Valley,#CE1126,#FFE716,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/illinois-st.svg,Brock Spack,Tony Petersen,Travis Niekamp,https://www.ncaa.com/schools/illinois-st,https://goredbirds.com,@ISURedbirds,Hancock
ILL13053,306,589368,NCAAF,illinois-wesleyan-titans,ILLWES,Illinois Wesleyan Titans,Titans,Illinois Wesleyan University,d3,College  of Illinois & Wisconsin,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ill-wesleyan.svg,Jared Williamson,Eli Kosanovich,Mike Murray,https://www.ncaa.com/schools/ill-wesleyan,https://iwusports.com,@iwusports,Tucci Stadium
UIW44299,2916,589323,NCAAF,incarnate-word-cardinals,UIW,Incarnate Word Cardinals,Cardinals,University of Indianapolis,d2,Great Lakes Valley,#231F20,#080808,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/indianapolis.svg,Clint Killough,Kenny Hill / Nick Young,Jim Gush / Ben Olson,https://www.ncaa.com/schools/indianapolis,https://uindyathletics.com,@UIndyAthletics,Key Stadium
IUX37638,84,589060,NCAAF,indiana-hoosiers,IU,Indiana Hoosiers,Hoosiers,"Indiana University, Bloomington",fbs,Big Ten,#990000,#EDEBEB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/indiana.svg,Curt Cignetti,Mike Shanahan / Chandler Whitmer,Bryant Haines,https://www.ncaa.com/schools/indiana,https://iuhoosiers.com,@OurIndiana,Memorial
INS40090,282,589118,NCAAF,indiana-state-sycamores,INST,Indiana State Sycamores,Sycamores,Indiana State University,fcs,Missouri Valley,#00669A,#F0F0F0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/indiana-st.svg,Curt Mallory,John Bear,David Elson,https://www.ncaa.com/schools/indiana-st,https://gosycamores.com,@IndStAthletics,Memorial Stadium
IND17602,2291,589322,NCAAF,indiana-pennsylvania-crimson-hawks,INDIANAPA,Indiana-Pennsylvania Crimson Hawks,Crimson Hawks,Indiana University of Pennsylvania,d2,Pennsylvania State Athletic,#931430,#AEAEAD,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/indiana-pa.svg,Paul Tortorella,NA,NA,https://www.ncaa.com/schools/indiana-pa,https://iupathletics.com,@IUPCrimsonHawk,George P. Miller Stadium
IOW58778,2294,589062,NCAAF,iowa-hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,University of Iowa,fbs,Big Ten,#000000,#FCD116,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iowa.svg,Kirk Ferentz,Tim Lester,Phil Parker,https://www.ncaa.com/schools/iowa,https://hawkeyesports.com,@TheIowaHawkeyes,Kinnick
ISU62963,66,589061,NCAAF,iowa-state-cyclones,ISU,Iowa State Cyclones,Cyclones,Iowa State University,fbs,Big 12,#822433,#FDCA2F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iowa-st.svg,Matt Campbell,Taylor Mouser,Jon Heacock,https://www.ncaa.com/schools/iowa-st,https://cyclones.com,@CycloneATH,Jack Trice
ITH45477,175,589369,NCAAF,ithaca-college-bombers,ITH,Ithaca College Bombers,Bombers,Ithaca College,d3,Liberty League,#1C3054,#010102,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ithaca.svg,Michael Toerper,NA,NA,https://www.ncaa.com/schools/ithaca,https://bombers.ithaca.edu,@BomberSports,Jim Butterfield Stadium
JKS38768,2296,589119,NCAAF,jackson-state-tigers,JKST,Jackson State Tigers,Tigers,Jackson State University,fcs,Southwestern Athletic Conf.,#123297,#B5B7BA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jackson-st.svg,T. C. Taylor,T. C. Taylor,Torenzo Quinn,https://www.ncaa.com/schools/jackson-st,https://jsutigers.com,@JStateTigers,Mississippi Memorial
JVS16084,55,588977,NCAAF,jacksonville-state-gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,Jacksonville State University,fbs, USA,#B50500,#B5B7BA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jacksonville-st.svg,Charles Kelly,Clint Trickett,Brian Williams,https://www.ncaa.com/schools/jacksonville-st,https://jaxstatesports.com,@JSUGamecocks,JSU Stadium
JMU26923,256,588976,NCAAF,james-madison-dukes,JMU,James Madison Dukes,Dukes,James Madison University,fbs,Sun Belt,#450084,#B5A068,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/james-madison.svg,Bob Chesney,Dean Kennedy,Colin Hitschler,https://www.ncaa.com/schools/james-madison,https://jmusports.com,@JMUSports,Bridgeforth Stadium
JOH09638,2302,589370,NCAAF,john-carroll-university-blue-streaks,JOH,John Carroll University Blue Streaks,Blue Streaks,John Carroll University,d3,Ohio Athletic,#28334A,#051C2C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/john-carroll.svg,Jeff Behrman,NA,NA,https://www.ncaa.com/schools/john-carroll,https://jcusports.com,@jcusports,Don Shula Stadium at Wasmer Field
JHU14334,118,589371,NCAAF,johns-hopkins-university-blue-jays,JHU,Johns Hopkins University Blue Jays,Blue Jays,Johns Hopkins University,d3,Centennial,#231F20,#73B0E4,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/johns-hopkins.svg,Dan Wodicka,NA,NA,https://www.ncaa.com/schools/johns-hopkins,https://hopkinssports.com,@HopkinsSports,Homewood Field
JOH55374,2304,589238,NCAAF,johnson-c-smith-golden-bulls,JOH,Johnson C Smith Golden Bulls,Golden Bulls,Johnson C. Smith University,d2,Central Intercollegiate Athletic Association,#FCCB06,#062849,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/johnson-c-smith.svg,Maurice Flowers,NA,NA,https://www.ncaa.com/schools/johnson-c-smith,https://goldenbullsports.com,@JCSU_Sports,Irwin Belk Complex
JUN25461,246,589372,NCAAF,juniata-college-eagles,JUN,Juniata College Eagles,Eagles,Juniata College,d3,Landmark,#031832,#AC9C66,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/juniata.svg,Blake Treadwell,NA,NA,https://www.ncaa.com/schools/juniata,https://juniatasports.net,@JuniataEagles,Knox Stadium
KAL44183,126,589373,NCAAF,kalamazoo-hornets,KAL,Kalamazoo Hornets,Hornets,Kalamazoo College,d3,Michigan Intercol. Ath. Assn.,#231F20,#EC5619,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kalamazoo.svg,Jamie Zorbo,John Krajacic,Clay Whitehead,https://www.ncaa.com/schools/kalamazoo,https://hornets.kzoo.edu,@khornets,Angell Field
KUX19851,2305,589064,NCAAF,kansas-jayhawks,KU,Kansas Jayhawks,Jayhawks,University of Kansas,fbs,Big 12,#0051BA,#E8000D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kansas.svg,Lance Leipold,Matt Lubick / Jim Zebrowski,D.K. McDonald,https://www.ncaa.com/schools/kansas,https://kuathletics.com,@KUAthletics,Arrowhead Stadium
KSU15063,2306,589063,NCAAF,kansas-state-wildcats,KSU,Kansas State Wildcats,Wildcats,Kansas State University,fbs,Big 12,#3C0969,#E2E3E4,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kansas-st.svg,Chris Klieman,Matt Wells,Joe Klanderman,https://www.ncaa.com/schools/kansas-st,https://kstatesports.com,@kstatesports,Bill Snyder Family Stadium
KEA50847,2871,589374,NCAAF,kean-cougars,KEAN,Kean Cougars,Cougars,Kean University,d3,New Jersey Athletic,#092F56,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kean.svg,Dan Garrett,Evan Durand,Vacant,https://www.ncaa.com/schools/kean,https://keanathletics.com,@keanathletics,Kean Alumni Stadium
KEN00068,2309,589065,NCAAF,kent-state-golden-flashes,KENT,Kent State Golden Flashes,Golden Flashes,Kent State University,fbs,Mid-American,#003976,#EFAB00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kent-st.svg,Mark Carney,Mark Carney,Kody Morgan,https://www.ncaa.com/schools/kent-st,https://kentstatesports.com,@KentStAthletics,Dix Stadium
KYS32043,2310,589239,NCAAF,kentucky-state-thorobreds,KYST,Kentucky State Thorobreds,Thorobreds,Kentucky State University,d2,Southern Intercol. Ath. Conf.,#FFDE16,#056839,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kentucky-st.svg,Felton Huggins,Vacant,Earl Chambers,https://www.ncaa.com/schools/kentucky-st,https://ksuthorobreds.com,@KSU_Athletics,Alumni Field
KYW26072,2316,589240,NCAAF,kentucky-wesleyan-panthers,KYWESL,Kentucky Wesleyan Panthers,Panthers,Kentucky Wesleyan College,d2,Great Midwest Athletic,#410099,#999999,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ky-wesleyan.svg,Tyrone Young,RJ Wilson,Brandon Frase,https://www.ncaa.com/schools/ky-wesleyan,https://kwcpanthers.com,@KWCPanthers,Steele Stadium
UKX41271,96,589066,NCAAF,kentucky-wildcats,UK,Kentucky Wildcats,Wildcats,University of Kentucky,fbs,Southeastern,#0033A0,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kentucky.svg,Mark Stoops,Bush Hamdan,Brad White,https://www.ncaa.com/schools/kentucky,https://ukathletics.com,@UKAthletics,Kroger Field
KEN02604,352,589375,NCAAF,kenyon-owls,KEN,Kenyon Owls,Owls,Kenyon College,d3,North Coast Athletic,#4B2E84,#A2AAB6,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kenyon.svg,Ian Good,Blake Cattrell,Ken Delgado,https://www.ncaa.com/schools/kenyon,https://athletics.kenyon.edu,@KenyonSports,McBride Field
KIN27228,247,589376,NCAAF,kings-college-pa-monarchs,KIN,Kings College (PA) Monarchs,Monarchs,King's College,d3,Middle Atlantic  Freedom,#C41230,#B2B2B2,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kings-pa.svg,Mike Cebrosky,NA,NA,https://www.ncaa.com/schools/kings-pa,https://kingscollegeathletics.com,@Kings_Monarchs,McCarthy Stadium
KNO39272,255,589377,NCAAF,knox-college-prairie-fire,KNO,Knox College Prairie Fire,Prairie Fire,Knox College,d3,Midwest,#532884,#F5A00F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/knox.svg,Aaron Willits,NA,NA,https://www.ncaa.com/schools/knox,https://prairiefire.knox.edu,@KnoxPrairieFire,Stisser Field at Knosher Bowl
KUT63610,2315,589241,NCAAF,kutztown-university-golden-bears,KUTZTOWN,Kutztown University Golden Bears,Golden Bears,Kutztown University,d2,Pennsylvania State Athletic,#2A2521,#7E6F42,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kutztown.svg,Jim Clements,NA,NA,https://www.ncaa.com/schools/kutztown,https://kubears.com,@KUGoldenBears,University Field at Andre Reed Stadium
KEY32467,122774,589601,NCAAF,la-plume-keystone,KEYST,LA PLUME Keystone,Keystone,Keystone College,d3,United East,#03204D,#A0A1A3,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/keystone.svg,Justin Higgins,NA,NA,https://www.ncaa.com/schools/keystone,https://gokcgiants.com,@KCGiants,Keystone Turf Field and Track Complex
LSU25553,99,589067,NCAAF,lsu-tigers,LSU,LSU Tigers,Tigers,Louisiana State University,fbs,Southeastern,#461D7C,#FDD023,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lsu.svg,Brian Kelly,Cortez Hankton / Joe Sloan,Blake Baker,https://www.ncaa.com/schools/lsu,https://lsusports.net,@LSUsports,Tiger
LAV10852,2318,589378,NCAAF,la-verne-leopards,LAVERNE,La Verne Leopards,Leopards,University of La Verne,d3,Southern California Intercollegiate Athletic Conf.,#004812,#F89828,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-verne.svg,Richard Sanchez,Vacant,Vacant,https://www.ncaa.com/schools/la-verne,https://leopardathletics.com,@ulv_athletics,Ortmayer Stadium
LAF64671,322,589120,NCAAF,lafayette-leopards,LAF,Lafayette Leopards,Leopards,Lafayette College,fcs,Patriot League,#790000,#A59474,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lafayette.svg,John Troxell,T.J. DiMuzio,Mike Saint Germain,https://www.ncaa.com/schools/lafayette,https://goleopards.com,@GoLeopards,Fisher Stadium
LAG33736,548,589491,NCAAF,lagrange-college-panthers,LAG,Lagrange College Panthers,Panthers,LaGrange College,d3,Collegiate  of the South,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lagrange.svg,Wesley Dodson,NA,NA,https://www.ncaa.com/schools/lagrange,https://lagrangepanthers.com,@LCPanthers,Callaway Stadium
LAK10189,437,589330,NCAAF,lake-erie-storm,LAKEERIE,Lake Erie Storm,Storm,Lake Erie College,d2,Great Midwest Athletic,#113D2A,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lake-erie.svg,David Price,Tim Kennedy / CJ Robertson,Marquis Smith,https://www.ncaa.com/schools/lake-erie,https://lakeeriestorm.com,@lecsports,Jack Britt Memorial Stadium
LAK60489,262,589379,NCAAF,lake-forest-college-foresters,LAK,Lake Forest College Foresters,Foresters,Lake Forest College,d3,Midwest,#231F20,#010101,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lake-forest.svg,Jim Catanzaro,NA,NA,https://www.ncaa.com/schools/lake-forest,https://goforesters.com,@ForesterScores,Farwell Field
LAK15010,6353,589492,NCAAF,lakeland-muskies,LAKEL,Lakeland Muskies,Muskies,Lakeland College,d3,Northern Athletics Collegiate,#2D7AC8,#1A1515,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lakeland.svg,Colin Bruton,Vacant,Joey Lehto,https://www.ncaa.com/schools/lakeland,https://lakelandmuskies.com,@LCMuskies,John Taylor Field
LAM56250,2320,589121,NCAAF,lamar-cardinals,LAM,Lamar Cardinals,Cardinals,Lamar University,fcs,Southland,#E51636,#EBEBEB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lamar.svg,Peter Rossomando,Ryan McCarthy,Drew Christ,https://www.ncaa.com/schools/lamar,https://lamarcardinals.com,@LamarCards,Provost Umphrey
LAC57684,2323,589242,NCAAF,lane-college-dragons,LAC,Lane College Dragons,Dragons,Lane College,d2,Southern Intercol. Ath. Conf.,#193050,#C41B31,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lane.svg,Vyron Brown,NA,NA,https://www.ncaa.com/schools/lane,https://golcdragons.com,@GoDragons1,Rothrock Stadium
LAW64533,268,589380,NCAAF,lawrence-university-vikings,LAW,Lawrence University Vikings,Vikings,Lawrence University,d3,Midwest,#002A3A,#C8C8C8,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lawrence.svg,Tony Aker,NA,NA,https://www.ncaa.com/schools/lawrence,https://lawrence.edu/athletics,@LUvikings,Ron Roberts Field at the Banta Bowl
LEB41264,388,589381,NCAAF,lebanon-valley-flying-dutchmen,LEB,Lebanon Valley Flying Dutchmen,Flying Dutchmen,Lebanon Valley College,d3,Middle Atlantic  Freedom,#003767,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lebanon-valley.svg,Chris Thompson (interim),Vacant,Vacant,https://www.ncaa.com/schools/lebanon-valley,https://godutchmen.com,@LVCathletics,Arnold Field
LEH06965,2329,589122,NCAAF,lehigh-mountain-hawks,LEH,Lehigh Mountain Hawks,Mountain Hawks,Lehigh University,fcs,Patriot League,#6C2B2A,#B69E70,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lehigh.svg,Kevin Cahill,Dan Hunt,Rich Nagy,https://www.ncaa.com/schools/lehigh,https://lehighsports.com,@LehighSports,Goodman
LEN29415,2331,589302,NCAAF,lenoir-rhyne-bears,LENRHYNE,Lenoir-Rhyne Bears,Bears,Lenoir-Rhyne University,d2,South Atlantic,#A41F2F,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lenoir-rhyne.svg,Doug Socha,NA,NA,https://www.ncaa.com/schools/lenoir-rhyne,https://lrbears.com,@BearsSports,Moretz Stadium
LEW21078,2333,589515,NCAAF,lewis-clark-college-pioneers,LEW,Lewis & Clark College Pioneers,Pioneers,Lewis & Clark College,d3,Northwest,#F37737,#E5703A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lewis-clark.svg,Joe Bushman,NA,NA,https://www.ncaa.com/schools/lewis-clark,https://lcpioneers.com,@LCPioneers,Griswold Stadium
LIB25613,2335,589018,NCAAF,liberty-flames,LIB,Liberty Flames,Flames,Liberty University,fbs, USA,#071740,#A61F21,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/liberty.svg,Jamey Chadwell,Newland Isaac / Willy Korn,Jack Curtis / Skylor Magee,https://www.ncaa.com/schools/liberty,https://libertyflames.com,@libertyflames,Williams Stadium
LIM45785,2336,589303,NCAAF,limestone-saints,LIMESTONE,Limestone Saints,Saints,Limestone College,d2,South Atlantic,#19468D,#FFF607,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/limestone.svg,Jerricho Cotchery,Lane Knost,JR Clark,https://www.ncaa.com/schools/limestone,https://golimestonesaints.com,@LimestoneSaints,Saints Field
LIN09704,2876,589243,NCAAF,lincoln-mo-blue-tigers,LIN,Lincoln (MO) Blue Tigers,Blue Tigers,Lincoln University (Mo.) ,d2,Great Lakes Valley,#100F0D,#EBF7FD,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lincoln-mo.svg,Moses Harper,NA,NA,https://www.ncaa.com/schools/lincoln-mo,https://lubluetigers.com,@gobluetigers,Dwight T. Reed Stadium
LIN33728,2339,589244,NCAAF,lincoln-pa-lions,LINP,Lincoln (PA) Lions,Lions,The Lincoln University (Pa.),d2,Central Intercollegiate Athletic Association,#232E66,#F2581C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lincoln-pa.svg,Frank Turner,NA,NA,https://www.ncaa.com/schools/lincoln-pa,https://lulions.com,@lulionsathletic,LU Football Stadium
LIN23024,203,589493,NCAAF,linfield-college-wildcats,LIN,Linfield College Wildcats,Wildcats,Linfield College,d3,Northwest,#46256A,#D41E47,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/linfield.svg,Joseph Smith,NA,NA,https://www.ncaa.com/schools/linfield,https://linfield.edu/sports,@linfieldsports,Maxwell Field
LIV30137,2940,589246,NCAAF,livingstone-blue-bears,LIV,Livingstone Blue Bears,Blue Bears,Livingstone College,d2,Central Intercollegiate Athletic Association,#100E0C,#86B1C6,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/livingstone.svg,Sean Gilbert,JC McDonald,Michael Austin / Mark Williams,https://www.ncaa.com/schools/livingstone,https://bluebearathletics.com,@lcbluebears,Alumni Memorial
LHU35518,209,589247,NCAAF,lock-haven-university-bald-eagles,LHU,Lock Haven University Bald Eagles,Bald Eagles,Lock Haven University,d2,Pennsylvania State Athletic,#FFFFFE,#8D1231,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lock-haven.svg,Dan Mulrooney,NA,NA,https://www.ncaa.com/schools/lock-haven,https://golhu.com,@HavenAthletics,Hubert Jack
LIU20860,2341,589072,NCAAF,long-island-university-sharks,LIU,Long Island University Sharks,Sharks,Long Island University,fcs,Northeast,#68A8D0,#FFFFFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/long-island.svg,Ron Cooper,NA,NA,https://www.ncaa.com/schools/long-island,https://liuathletics.com,@LIUAthletics,Bethpage Federal Credit Union Stadium
LOR17907,263,589382,NCAAF,loras-college-duhawks,LOR,Loras College Duhawks,Duhawks,Loras College,d3,American Rivers,#452D7D,#D2B888,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/loras.svg,Steve Helminiak,NA,NA,https://www.ncaa.com/schools/loras,https://duhawks.com,@LorasAthletics,Rock Bowl
ULX08764,309,588987,NCAAF,louisiana-ragin-cajuns,UL,Louisiana Ragin' Cajuns,Ragin' Cajuns,University of Louisiana at Lafayette,fbs,Sun Belt,#CE181E,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-lafayette.svg,Michael Desormeaux,Tim Leger,Jim Salgado,https://www.ncaa.com/schools/la-lafayette,https://ragincajuns.com,@ULRaginCajuns,Cajun Field
LTX02992,2348,589068,NCAAF,louisiana-tech-bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,Louisiana Tech University,fbs,USA,#002D65,#D3313A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/louisiana-tech.svg,Sonny Cumbie,Tony Franklin,Luke Olson,https://www.ncaa.com/schools/louisiana-tech,https://latechsports.com,@LATechSports,Joe Aillet Stadium
